Country Name,Year,CO2 emissions (metric tons per capita)
Aruba (Neth.),1960,204.620372249175
Afghanistan,1960,0.0460567126299034
Angola,1960,0.10083533564940199
Albania,1960,1.25819492789657
Andorra,1960,
United Arab Emirates,1960,0.119035252872817
Argentina,1960,2.38334297035428
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,0.677430677430677
Australia,1960,8.58293664258675
Austria,1960,4.37331882803344
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,9.94159407412845
Benin,1960,0.0663540632548974
Burkina Faso,1960,0.00911190221001522
Bangladesh,1960,0.294804978199467
Bulgaria,1960,2.83390112126359
Bahrain,1960,3.54447844262346
"Bahamas, The",1960,3.7495572151112895
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.477971845672576
Bermuda (UK),1960,3.5513738738738705
Bolivia,1960,0.2747526288948049
Brazil,1960,0.649885938095263
Barbados,1960,0.746164170058014
Brunei Darussalam,1960,4.08431862133118
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.058606829205923
Canada,1960,10.7708472869716
Switzerland,1960,3.6643659788502903
Chile,1960,1.6587863749986202
China,1960,1.17038137226978
C̫te d'Ivoire,1960,0.13187812486353098
Cameroon,1960,0.0524169013300964
"Congo, Democratic Republic of",1960,0.152228016183627
"Congo, Rep. of",1960,0.219677231493548
Colombia,1960,1.0219278410364
Comoros,1960,0.0575603936773039
Cabo Verde,1960,0.10904765444948301
Costa Rica,1960,0.36924004081810496
Cuba,1960,1.9184193243479801
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,1.3987285441830901
Cyprus,1960,1.54890475276212
Czech Republic,1960,
Germany,1960,
Djibouti,1960,0.4822923143144099
Dominica,1960,0.18331639199480101
Denmark,1960,6.50268309283578
Dominican Republic,1960,0.316137578986736
Algeria,1960,0.5571203043481371
Ecuador,1960,0.38819468684538
"Egypt, Arab Republic of",1960,0.602793147451419
Eritrea,1960,
Spain,1960,1.60659271055656
Estonia,1960,
Ethiopia,1960,0.0158921756117187
Finland,1960,3.4098467277432
Fiji,1960,0.493927279843245
France,1960,5.81743768117782
Faroe Islands (Den.),1960,1.6949877220858
"Micronesia, Federated States of",1960,
Gabon,1960,0.26353487926408603
United Kingdom,1960,11.1507591603053
Georgia,1960,
Ghana,1960,0.22050976379115692
Gibraltar (UK),1960,2.03548249359522
Guinea,1960,0.117540056814767
"Gambia, The",1960,0.0502264092021028
