name,Link,Type,x,y
Argentina,http://datos.argentina.gob.ar/,International Country,-65.17536077114174,-35.44682148949509
Australia,http://data.gov.au/,International Country,134.502775475366,-25.73065477972607
Austria,http://data.gv.at/,International Country,14.07615888433708,47.613948792746285
Belgium,http://data.gov.be/,International Country,4.580831590651701,50.652442606452105
Brazil,http://dados.gov.br/,International Country,-53.0543400357671,-10.806773643498916
Canada,http://open.canada.ca/en,International Country,-98.14238137209725,61.46907614534906
Chile,http://datos.gob.cl/,International Country,-71.52064394516432,-39.04701430994845
China,http://govinfo.nlc.gov.cn/,International Country,103.88361628918865,36.55506853517689
Colombia,www.datos.gov.co,International Country,-73.0777320869748,3.9272138627097037
Costa Rica,http://datosabiertos.gob.go.cr,International Country,-84.17542309600947,9.965671127464525
Denmark,http://digitaliser.dk/,International Country,9.87637293767504,56.06393446179454
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,International Country,25.82472837531991,58.64369524070697
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,International Country,26.211764697394532,64.50409391856742
France,http://data.gouv.fr/,International Country,-2.8805991914038565,42.45771810478766
Germany,https://www.govdata.de/,International Country,10.288485092742887,51.13372269040782
Ghana,http://data.gov.gh,International Country,-1.2369685557063996,7.928651813099651
Greece,http://geodata.gov.gr/geodata/,International Country,22.719813447095103,39.066715899714
India,http://data.gov.in/,International Country,79.5937037632538,22.925006407408503
Indonesia,http://satupemerintah.net/,International Country,117.42340756227362,-2.221737936520536
Ireland,http://www.statcentral.ie/,International Country,-8.010236544877012,53.18059120995006
Italy,http://www.dati.gov.it/,International Country,12.140788372235896,42.751183052964244
Japan,http://www.data.go.jp/,International Country,138.0649621327077,37.663110811704655
Kenya,http://opendata.go.ke/,International Country,37.791555286661385,0.5959662521769503
Mexico,http://datos.gob.mx/,International Country,-102.57634952398688,23.93537190224483
Moldova,http://data.gov.md/,International Country,28.410482790803286,47.20367642606753
Morocco,http://data.gov.ma/,International Country,-8.420479544549645,29.8853946983021
Netherlands,http://data.overheid.nl/,International Country,5.512217100965401,52.2987003744418
New Zealand,http://www.data.govt.nz/,International Country,172.70192594405577,-41.66257875715865
Norway,http://data.norge.no/,International Country,15.468126122726229,69.1568563971328
Oman,http://www.oman.om/opendata,International Country,56.09867281997544,20.611174374229567
Peru,http://www.datosperu.org/,International Country,-74.39180581684721,-9.19156290513455
Philippines,http://data.gov.ph/,International Country,122.90267236988693,11.76379936229766
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,International Country,-8.055765588295687,39.63404977497817
Dem. Rep. Korea,http://www.data.go.kr/,International Country,127.16501676281213,40.143020860844565
Romania,http://data.gov.ro/,International Country,24.943252494635395,45.85710103573802
Russia,http://opengovdata.ru/,International Country,96.87522325596444,61.98084075071265
Saudi Arabia,http://www.data.gov.sa/,International Country,44.516363768264746,24.123289839105293
Sierra Leone,http://opendata.gov.sl/,International Country,-11.795257428559946,8.530353726153047
Slovakia,http://data.gov.sk/,International Country,19.5076571474337,48.726711351727495
South Africa,http://data.gov.za/,International Country,25.048013879861674,-28.94703325997912
Spain,http://datos.gob.es/,International Country,-3.6170206023873734,40.348656106226734
Sweden,http://xn--ppnadata-m4a.se/,International Country,16.59626584684802,62.81148496808033
Tanzania,http://opendata.go.tz/,International Country,34.75298813146117,-6.257732720845605
Timor-Leste,http://www.transparency.gov.tl/,International Country,125.96630027368401,-8.767760362467003
Trinidad and Tobago,http://data.gov.tt/,International Country,-61.33036691444967,10.428237089201879
Tunisia,http://www.data.gov.tn/,International Country,9.534716120695833,34.172939036882376
Ukraine,http://data.gov.ua/,International Country,31.369533080356277,48.97301796820209
